subject,episode,trial,state,action
1,1,1,2,2
1,1,2,2,2
1,1,3,2,1
1,1,4,3,3
1,1,5,4,3
1,1,6,S-21,3
1,1,7,4,1
1,1,8,7,2
1,1,9,7,1
1,1,10,1,1
1,1,11,7,3
1,1,12,8,3
1,1,13,7,3
1,1,14,8,2
1,1,15,1,1
1,1,16,7,3
1,1,17,8,2
1,1,18,1,2
1,1,19,2,2
1,1,20,2,3
1,1,21,8,2
1,1,22,1,1
1,1,23,7,2
1,1,24,7,2
1,1,25,7,1
1,1,26,1,3
1,1,27,1,3
1,1,28,1,2
1,1,29,2,3
1,1,30,8,3
1,1,31,7,3
1,1,32,8,1
1,1,33,8,2
1,1,34,1,2
1,1,35,2,2
1,1,36,2,1
1,1,37,3,1
1,1,38,7,1
1,1,39,1,1
1,1,40,7,2
1,1,41,7,3
1,1,42,8,3
1,1,43,7,3
1,1,44,8,2
1,1,45,1,2
1,1,46,2,3
1,1,47,8,2
1,1,48,1,2
1,1,49,2,2
1,1,50,2,2
1,1,51,2,1
1,1,52,3,3
1,1,53,4,1
1,1,54,7,1
1,1,55,1,1
1,1,56,7,1
1,1,57,1,2
1,1,58,2,1
1,1,59,3,2
1,1,60,3,3
1,1,61,4,1
1,1,62,7,1
1,1,63,1,1
1,1,64,7,2
1,1,65,7,3
1,1,66,8,3
1,1,67,7,2
1,1,68,7,3
1,1,69,8,2
1,1,70,1,2
1,1,71,2,1
1,1,72,3,3
1,1,73,4,2
1,1,74,5,3
1,1,75,6,3
1,1,76,2CHF,0
1,2,1,2,1
1,2,2,3,3
1,2,3,4,2
1,2,4,5,1
1,2,5,5,2
1,2,6,8,1
1,2,7,8,3
1,2,8,7,3
1,2,9,8,2
1,2,10,1,3
1,2,11,1,3
1,2,12,1,3
1,2,13,1,1
1,2,14,7,2
1,2,15,7,3
1,2,16,8,1
1,2,17,8,2
1,2,18,1,2
1,2,19,2,3
1,2,20,8,1
1,2,21,8,2
1,2,22,1,3
1,2,23,1,1
1,2,24,7,2
1,2,25,7,1
1,2,26,1,3
1,2,27,1,3
1,2,28,1,2
1,2,29,2,1
1,2,30,3,3
1,2,31,4,2
1,2,32,5,2
1,2,33,8,3
1,2,34,7,1
1,2,35,1,2
1,2,36,2,1
1,2,37,3,3
1,2,38,4,2
1,2,39,5,3
1,2,40,6,1
1,2,41,8,1
1,2,42,8,3
1,2,43,7,3
1,2,44,8,1
1,2,45,8,3
1,2,46,7,1
1,2,47,1,1
1,2,48,7,2
1,2,49,7,3
1,2,50,8,2
1,2,51,1,2
1,2,52,2,1
1,2,53,3,3
1,2,54,4,3
1,2,55,S-42,3
1,2,56,4,3
1,2,57,S-41,1
1,2,58,S-26,1
1,2,59,S-7,2
1,2,60,S-31,1
1,2,61,S-14,2
1,2,62,S-41,1
1,2,63,S-2,3
1,2,64,4,3
1,2,65,S-37,1
1,2,66,S-8,2
1,2,67,S-6,3
1,2,68,4,3
1,2,69,S-3,2
