subject,episode,trial,state,action,rt
1,1,1,2,2,3.7660738077429414
1,1,2,2,2,1.1416102374744241
1,1,3,2,1,0.9911602951522127
1,1,4,3,3,1.2600672641553956
1,1,5,4,3,1.3636760952238092
1,1,6,S-21,3,1.0773167327354258
1,1,7,4,1,2.611926675683435
1,1,8,7,2,1.0296673113430188
1,1,9,7,1,0.9726767860099699
1,1,10,1,1,0.878055104363284
1,1,11,7,3,1.6974308694125284
1,1,12,8,3,1.191110115972151
1,1,13,7,3,1.0548996372890542
1,1,14,8,2,0.4937852661555553
1,1,15,1,1,1.522935989852158
1,1,16,7,3,1.2959227317783188
1,1,17,8,2,0.4734787699892422
1,1,18,1,2,0.537914592882089
1,1,19,2,2,1.1099884567051959
1,1,20,2,3,1.1709565722974276
1,1,21,8,2,0.9395809788056795
1,1,22,1,1,1.2851967216870435
1,1,23,7,2,0.9198403492114267
1,1,24,7,2,5.714810978357036
1,1,25,7,1,1.0873306338039583
1,1,26,1,3,1.2566303902365235
1,1,27,1,3,0.9767989453503105
1,1,28,1,2,0.8539396937987931
1,1,29,2,3,1.1459143549132023
1,1,30,8,3,0.7974636911237667
1,1,31,7,3,1.0476861751380966
1,1,32,8,1,1.3669337278654439
1,1,33,8,2,1.4085340648471174
1,1,34,1,2,2.506900638478328
1,1,35,2,2,1.0359667140949114
1,1,36,2,1,1.1048426595111778
1,1,37,3,1,1.4401765794764287
1,1,38,7,1,1.1700493869641377
1,1,39,1,1,0.9265755557285047
1,1,40,7,2,2.006958843368011
1,1,41,7,3,1.3328878010045173
1,1,42,8,3,3.3468835874209617
1,1,43,7,3,1.1377331006774511
1,1,44,8,2,1.4380405542765402
1,1,45,1,2,0.8789818422610551
1,1,46,2,3,1.5408182020828463
1,1,47,8,2,1.135837363219025
1,1,48,1,2,0.9217204584028877
1,1,49,2,2,0.824921861393932
1,1,50,2,2,0.5861540992905248
1,1,51,2,1,2.7971142646404132
1,1,52,3,3,1.844463421458613
1,1,53,4,1,1.6985254464864283
1,1,54,7,1,1.5178749489309666
1,1,55,1,1,1.0968103645475367
1,1,56,7,1,1.7311097924648493
1,1,57,1,2,0.7403779130240764
1,1,58,2,1,1.1088278392376196
1,1,59,3,2,1.704923327462211
1,1,60,3,3,1.8828352003276905
1,1,61,4,1,1.0807556246345484
